CIDADE;POPULACAO
São Paulo;11451999
Rio de Janeiro;6211223
Brasília;2817381
Fortaleza;2428708
Salvador;2417678
Belo Horizonte;2315560
Manaus;2063689
Curitiba;1773718
Recife;1488920
Goiânia;1437366
Porto Alegre;1332845
Belém;1303403
Guarulhos;1291771
Campinas;1139047
São Luís;1037775
Maceió;957916
Campo Grande;898100
São Gonçalo;896744
Teresina;866300
João Pessoa;833932
São Bernardo do Campo;810729
Duque de Caxias;808161
Nova Iguaçu;785867
Natal;751300
Santo André;748919
Osasco;728615
Sorocaba;723682
Uberlândia;713224
Ribeirão Preto;698642
São José dos Campos;697054
Cuiabá;650877
Jaboatão dos Guararapes;644037
Contagem;621863
Joinville;616317
Feira de Santana;616272
Aracaju;602757
Londrina;555965
Juiz de Fora;540756
Florianópolis;537211
Aparecida de Goiânia;527796
Serra;520653
Campos dos Goytacazes;483540
Belford Roxo;483087
Niterói;481749
São José do Rio Preto;480393
Ananindeua;478778
Vila Velha;467722
Caxias do Sul;463501
Porto Velho;460434
Mogi das Cruzes;451505
Jundiaí;443221
Macapá;442933
São João de Meriti;440962
Piracicaba;423323
Campina Grande;419379
Santos;418608
Mauá;418261
Montes Claros;414240
Boa Vista;413486
Betim;411846
Maringá;409657
Anápolis;398869
Diadema;393237
Carapicuíba;386984
Petrolina;386791
Bauru;379146
Caruaru;378048
Vitória da Conquista;370879
Itaquaquecetuba;369275
Rio Branco;364756
Blumenau;361261
Ponta Grossa;358371
Caucaia;355679
Cariacica;353491
Franca;352536
Olinda;349976
Praia Grande;349935
Cascavel;348051
Canoas;347657
Paulista;342167
Uberaba;337836
Santarém;331942
São Vicente;329911
Ribeirão das Neves;329794
São José dos Pinhais;329628
Pelotas;325685
Vitória;322869
Barueri;316473
Taubaté;310739
Suzano;307429
Palmas;302692
Camaçari;300372
Várzea Grande;300078
Limeira;291869
Guarujá;287634
Juazeiro do Norte;286120
Foz do Iguaçu;285415
Sumaré;279545
Petrópolis;278881
Cotia;274413
Taboão da Serra;273542
Imperatriz;273110
Santa Maria;271735
São José;270299
Parauapebas;267836
Marabá;266533
Gravataí;265074
Mossoró;264577
Itajaí;264054
Volta Redonda;261563
Governador Valadares;257171
Indaiatuba;255748
São Carlos;254857
Chapecó;254785
Parnamirim;252716
Embu das Artes;250691
Macaé;246391
Rondonópolis;244911
São José de Ribamar;244579
Dourados;243367
Araraquara;242228
Jacareí;240275
Juazeiro;237821
Marília;237627
Americana;237240
Hortolândia;236641
Arapiraca;234696
Maracanaú;234509
Itapevi;232297
Colombo;232212
Divinópolis;231091
Magé;228127
Ipatinga;227731
Novo Hamburgo;227646
Sete Lagoas;227397
Rio Verde;225696
Águas Lindas de Goiás;225693
Presidente Prudente;225668
Itaboraí;224267
Viamão;224112
Palhoça;222598
Cabo Frio;222161
Santa Luzia;219132
São Leopoldo;217409
Criciúma;214493
Luziânia;209129
Passo Fundo;206215
Cabo de Santo Agostinho;203440
Lauro de Freitas;203331
Sobral;203023
Rio Claro;201418
Araçatuba;200124
Valparaíso de Goiás;198861
Maricá;197277
Sinop;196312
Nossa Senhora do Socorro;192330
Castanhal;192256
Rio Grande;191900
Nova Friburgo;189939
Alvorada;187315
Itabuna;186708
Cachoeiro de Itapemirim;185786
Santa Bárbara d'Oeste;183347
Jaraguá do Sul;182660
Guarapuava;182093
Ferraz de Vasconcelos;179198
Ilhéus;178649
Bragança Paulista;176811
Timon;174465
Araguaína;171301
Ibirité;170537
Barra Mansa;169894
Porto Seguro;168326
Itu;168240
Angra dos Reis;167434
Mesquita;167127
Linhares;166786
São Caetano do Sul;165655
Pindamonhangaba;165428
Francisco Morato;165139
Teresópolis;165123
Lages;164981
Poços de Caldas;163742
Parnaíba;162159
Barreiras;159734
Patos de Minas;159235
Jequié;158813
Atibaia;158647
Itapecerica da Serra;158522
Abaetetuba;158188
Itapetininga;157790
Caxias;156973
Rio das Ostras;156491
Senador Canedo;155635
Santana de Parnaíba;154105
Mogi Guaçu;153658
Pouso Alegre;152217
Araucária;151666
Alagoinhas;151055
Toledo;150470
Santa Rita;149910
Fazenda Rio Grande;148873
Camaragibe;147771
Nilópolis;146774
Paranaguá;145829
Paço do Lumiar;145643
Teixeira de Freitas;145216
Botucatu;145155
Franco da Rocha;144849
Garanhuns;142506
Trindade;142431
Brusque;141385
Queimados;140523
Balneário Camboriú;139155
Teófilo Otoni;137418
Varginha;136467
Campo Largo;136327
Cachoeirinha;136258
Caraguatatuba;134873
Salto;134319
Cametá;134184
Vitória de Santo Antão;134084
Jaú;133497
Santa Cruz do Sul;133230
Três Lagoas;132152
Sapucaia do Sul;132107
Conselheiro Lafaiete;131621
Itapipoca;131123
Crato;131050
Araras;130866
Apucarana;130134
Araruama;129671
Resende;129612
Sabará;129380
Vespasiano;129246
Votorantim;127923
Pinhais;127019
Sertãozinho;126887
Barcarena;126650
Valinhos;126373
Altamira;126279
Barbacena;125317
Guarapari;124656
Ji-Paraná;124333
Tatuí;123942
São Mateus;123752
Itaituba;123314
Bento Gonçalves;123151
Bragança;123082
Barretos;122485
Itatiba;121590
Colatina;120033
Almirante Tamandaré;119825
Arapongas;119138
Birigui;118979
Piraquara;118730
Sarandi;118455
Jandira;118045
Guaratinguetá;118044
Bagé;117938
Araguari;117808
Uruguaiana;117210
Umuarama;117095
Itaguaí;116841
Formosa;115901
São Gonçalo do Amarante;115838
Catanduva;115791
Várzea Paulista;115771
Ribeirão Pires;115559
Igarassu;115196
Simões Filho;114559
Catalão;114427
Codó;114275
Eunápolis;113710
Itabira;113343
Paulo Afonso;112870
Itanhaém;112476
Cubatão;112476
Passos;111939
Marituba;111785
Nova Lima;111697
Araxá;111691
São Lourenço da Mata;111249
Sorriso;110635
Paulínia;110537
Tubarão;110088
Itumbiara;107970
Luís Eduardo Magalhães;107909
Santana;107618
Cambé;107208
Breves;106968
Açailândia;106550
Tangará da Serra;106434
Jataí;105729
Erechim;105705
Nova Serrana;105552
Paragominas;105550
Maranguape;105093
Planaltina;105031
Lavras;104761
Coronel Fabriciano;104736
Muriaé;104108
São Pedro da Aldeia;104029
Ourinhos;103970
Novo Gama;103804
Poá;103765
Bacabal;103711
Itacoatiara;103598
Itabaiana;103440
Ubá;103365
Patos;103165
Camboriú;103074
Santo Antônio de Jesus;103055
Ituiutaba;102217
Manacapuru;101883
Balsas;101767
Lagarto;101579
Assis;101409
Itaperuna;101041
